marca,modelo,precio,estado,color,capacidad,ubicacion,estado_codificada,provincia,modelo_normalizado,año de lanzamiento,antigüedad,modelo_agrupado
samsung,S24 5G,420.0,como nuevo,plateado,128 gb,Benidorm,3,alicante,galaxy s24,2024.0,1.0,galaxy s24
samsung,Galaxy A05s,75.0,como nuevo,negro,64 gb,Teruel,3,teruel,galaxy a05s,2023.0,2.0,galaxy a05s
samsung,Galaxy A14,70.0,buen estado,negro,128 gb,Benicasim,2,toledo,galaxy a14,2023.0,2.0,galaxy a14
samsung,A51,15.0,desgastado,azul,128 gb,Castello/Castellon de La Plana,0,castellon,galaxy a51,2020.0,5.0,galaxy a51
samsung,s10,100.0,nuevo,negro,128 gb,Lebrija,4,sevilla,galaxy s10,2019.0,6.0,galaxy s10
samsung,A26,190.0,nuevo,verde,128 gb,Dos Hermanas,4,sevilla,galaxy a26,2024.0,1.0,galaxy a26
samsung,s23 ultra,550.0,como nuevo,negro,512 gb,Mairena del Aljarafe,3,sevilla,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,Galaxy S25,600.0,como nuevo,plateado,256 gb,Sevilla,3,sevilla,galaxy s25,2025.0,0.0,galaxy s25
samsung,S20 FE 5G,180.0,como nuevo,azul,128 gb,Burguillos,3,sevilla,galaxy s20 fe 5g,2020.0,5.0,galaxy s20 fe 5g
samsung,Galaxy A40,50.0,como nuevo,blanco,64 gb,Sevilla,3,sevilla,galaxy a40,2019.0,6.0,galaxy a40
samsung,Galaxy S7,50.0,buen estado,dorado,32 gb,Dos Hermanas,2,sevilla,galaxy s7,2016.0,9.0,galaxy s7
samsung,galaxy s21 ultra,140.0,buen estado,negro,128 gb,Dos Hermanas,2,sevilla,galaxy s21 ultra 5g,2021.0,4.0,galaxy s21 ultra 5g
samsung,S23 Ultra,410.0,buen estado,negro,256 gb,Sevilla,2,sevilla,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,Galaxy A 52 5G,75.0,como nuevo,negro,128 gb,Sevilla,3,sevilla,galaxy a52 5g,2021.0,4.0,galaxy a52 5g
samsung,Galaxy A23,90.0,buen estado,rojo,128 gb,Sevilla,2,sevilla,galaxy a23,2022.0,3.0,otros
samsung,S24 plus,499.0,como nuevo,beige,256 gb,Sevilla,3,sevilla,galaxy s24 plus,2024.0,1.0,galaxy s24 plus
samsung,Galaxy S24,375.0,nuevo,gris,256 gb,Dos Hermanas,4,sevilla,galaxy s24,2024.0,1.0,galaxy s24
samsung,Galaxy A22,79.0,como nuevo,negro,128 gb,Sevilla,3,sevilla,galaxy a22,2021.0,4.0,galaxy a22
samsung,A52S 5G,50.0,buen estado,negro,128 gb,Sevilla,2,sevilla,galaxy a52s 5g,2021.0,4.0,galaxy a52s 5g
samsung,Galaxy A6+,40.0,como nuevo,negro,32 gb,Sevilla,3,sevilla,galaxy a6 plus,2018.0,7.0,otros
samsung,S24,390.0,nuevo,gris,256 gb,Alcalá de Guadaíra,4,sevilla,galaxy s24,2024.0,1.0,galaxy s24
samsung,Galaxy s23,300.0,como nuevo,negro,256 gb,Alcalá de Guadaíra,3,sevilla,galaxy s23,2023.0,2.0,galaxy s23
samsung,galaxy note 10,80.0,aceptable,verde,256 gb,Sevilla,1,sevilla,galaxy note10,2019.0,6.0,galaxy note10
samsung,Galaxy A40,45.0,como nuevo,gris,64 gb,Sevilla,3,sevilla,galaxy a40,2019.0,6.0,galaxy a40
samsung,S22 Ultra,380.0,buen estado,negro,256 gb,Camas,2,sevilla,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,Galaxy A53 5G,80.0,aceptable,negro,128 gb,Las Canteras,1,las palmas,galaxy a53 5g,2022.0,3.0,galaxy a53 5g
samsung,Galaxy A14,160.0,como nuevo,dorado,128 gb,Sevilla,3,sevilla,galaxy a14,2023.0,2.0,galaxy a14
samsung,A51,90.0,buen estado,gris,128 gb,Sevilla,2,sevilla,galaxy a51,2020.0,5.0,galaxy a51
samsung,Galaxy A51,80.0,como nuevo,negro,128 gb,Écija,3,sevilla,galaxy a51,2020.0,5.0,galaxy a51
samsung,Galaxy A52s 5G,60.0,buen estado,verde,128 gb,Mairena del Alcor,2,sevilla,galaxy a52s 5g,2021.0,4.0,galaxy a52s 5g
samsung,S25,530.0,como nuevo,gris,256 gb,Sevilla,3,sevilla,galaxy s25,2025.0,0.0,galaxy s25
samsung,A50,80.0,como nuevo,gris,128 gb,Sevilla,3,sevilla,galaxy a50,2019.0,6.0,galaxy a50
samsung,A12,50.0,buen estado,azul,128 gb,Fregenal de la Sierra,2,badajoz,galaxy a12,2020.0,5.0,galaxy a12
samsung,S24+,550.0,como nuevo,beige,256 gb,Sevilla,3,sevilla,galaxy s24 plus,2024.0,1.0,galaxy s24 plus
samsung,Galaxy A54,180.0,como nuevo,negro,128 gb,Sevilla,3,sevilla,galaxy a54,2023.0,2.0,galaxy a54
samsung,Galaxy A5,10.0,aceptable,negro,32 gb,Sevilla,1,sevilla,galaxy a5,2014.0,11.0,otros
samsung,S23,315.0,buen estado,blanco,256 gb,Estepona,2,malaga,galaxy s23,2023.0,2.0,galaxy s23
samsung,Galaxy A21s,60.0,como nuevo,negro,64 gb,Sevilla,3,sevilla,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,Note 10 Lite,150.0,buen estado,negro,128 gb,Alcalá del Río,2,sevilla,galaxy note10 lite,2020.0,5.0,otros
samsung,Galaxy A21s,70.0,como nuevo,azul,128 gb,Sevilla,3,sevilla,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,Galaxy S7,50.0,nuevo,negro,32 gb,Dos Hermanas,4,sevilla,galaxy s7,2016.0,9.0,galaxy s7
samsung,Galaxy J5,25.0,buen estado,blanco,8 gb,Sevilla,2,sevilla,galaxy j5,2015.0,10.0,galaxy j5
samsung,Galaxy S24 Ultra,700.0,nuevo,gris,256 gb,Dos Hermanas,4,sevilla,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,galaxy a12,50.0,como nuevo,negro,32 gb,La Alcaidesa,3,madrid,galaxy a12,2020.0,5.0,galaxy a12
samsung,Galaxy S23,330.0,como nuevo,plateado,256 gb,Alhaurín el Grande,3,malaga,galaxy s23,2023.0,2.0,galaxy s23
samsung,Galaxy S22,280.0,nuevo,negro,256 gb,Pilas,4,sevilla,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,Galaxy A55 5G,400.0,nuevo,negro,256 gb,Dos Hermanas,4,sevilla,galaxy a55,2025.0,0.0,galaxy a55
samsung,A26 5G,170.0,nuevo,verde,128 gb,Espartinas,4,sevilla,galaxy a26,2024.0,1.0,galaxy a26
samsung,Galaxy A14 5G,60.0,como nuevo,negro,128 gb,Alcalá de Guadaíra,3,sevilla,galaxy a14 5g,2023.0,2.0,galaxy a14 5g
samsung,Grand Prime,6.0,buen estado,blanco,8 gb,Mairena del Alcor,2,sevilla,galaxy grand prime,2014.0,11.0,otros
samsung,S20 5G,149.0,buen estado,gris,128 gb,Málaga,2,malaga,galaxy s20 5g,2020.0,5.0,otros
samsung,S23 FE,379.0,como nuevo,verde,128 gb,Benalmádena,3,malaga,galaxy s23 fe,2023.0,2.0,galaxy s23 fe
samsung,Galaxy S23 Ultra,465.0,como nuevo,gris,512 gb,Mijas,3,malaga,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,Galaxy S20 FE,189.0,buen estado,morado,128 gb,Benalmádena,2,malaga,galaxy s20 fe,2020.0,5.0,galaxy s20 fe
samsung,galaxy S22,299.0,como nuevo,rosa,128 gb,Benalmádena,3,malaga,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,S25,599.0,nuevo,azul,128 gb,Málaga,4,malaga,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy A55 5g,210.0,nuevo,blanco,128 gb,El Santiscal,4,cadiz,galaxy a55,2025.0,0.0,galaxy a55
samsung,Galaxy S21 5G,220.0,buen estado,negro,128 gb,Torremolinos,2,malaga,galaxy s21 5g,2021.0,4.0,galaxy s21 5g
samsung,A54 5G,170.0,como nuevo,blanco,128 gb,Arroyo de La Miel,3,malaga,galaxy a54,2023.0,2.0,galaxy a54
samsung,Galaxy S10E,90.0,como nuevo,negro,128 gb,Algeciras,3,cadiz,galaxy s10e,2019.0,6.0,galaxy s10e
samsung,A51,20.0,desgastado,negro,128 gb,Málaga,0,malaga,galaxy a51,2020.0,5.0,galaxy a51
samsung,A21s,45.0,como nuevo,azul,32 gb,Córdoba,3,cordoba,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,s22,230.0,nuevo,negro,128 gb,Córdoba,4,cordoba,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,a16 5g,130.0,nuevo,verde,128 gb,Camas,4,sevilla,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,galaxy S22,260.0,como nuevo,negro,128 gb,Tomares,3,sevilla,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,Galaxy A31,45.0,aceptable,azul,64 gb,Gines,1,sevilla,galaxy a31,2020.0,5.0,otros
samsung,galaxy s23,310.0,como nuevo,negro,256 gb,Málaga,3,malaga,galaxy s23,2023.0,2.0,galaxy s23
samsung,S22 5G,230.0,como nuevo,blanco,256 gb,Fuengirola,3,malaga,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,s10 Plus,160.0,buen estado,negro,128 gb,Arroyo de La Miel,2,malaga,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,Galaxy S23+,360.0,como nuevo,morado,256 gb,Torremolinos,3,malaga,galaxy s23 plus,2023.0,2.0,galaxy s23 plus
samsung,s21 fe,150.0,como nuevo,morado,128 gb,Málaga,3,malaga,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,Galaxy A7,30.0,desgastado,dorado,64 gb,Vélez-Málaga,0,malaga,galaxy a7,2014.0,11.0,otros
samsung,A02s,50.0,como nuevo,negro,32 gb,Arroyo de La Miel,3,malaga,galaxy a02s,2021.0,4.0,otros
samsung,Galaxy A13,70.0,buen estado,negro,4 gb,Rincón de la Victoria,2,malaga,galaxy a13,2022.0,3.0,galaxy a13
samsung,galaxy S23,325.0,como nuevo,blanco,256 gb,Puerto de La Torre,3,malaga,galaxy s23,2023.0,2.0,galaxy s23
samsung,S24 Ultra,680.0,como nuevo,gris,256 gb,Málaga,3,malaga,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,Galaxy A14,70.0,como nuevo,verde,128 gb,Málaga,3,malaga,galaxy a14,2023.0,2.0,galaxy a14
samsung,S9 plus,80.0,buen estado,negro,64 gb,Alhaurín de la Torre,2,malaga,galaxy s9 plus,2018.0,7.0,galaxy s9 plus
samsung,Galaxy A22,70.0,buen estado,negro,128 gb,Torre del Mar,2,malaga,galaxy a22,2021.0,4.0,galaxy a22
samsung,A14 5G,80.0,como nuevo,negro,128 gb,Torremolinos,3,malaga,galaxy a14 5g,2023.0,2.0,galaxy a14 5g
samsung,a56,249.0,como nuevo,negro,128 gb,Málaga,3,malaga,galaxy a56,2025.0,0.0,galaxy a56
samsung,galaxy s20,180.0,buen estado,dorado,256 gb,Málaga,2,malaga,galaxy s20,2020.0,5.0,galaxy s20
samsung,s23 ultra,500.0,como nuevo,negro,256 gb,Torremolinos,3,malaga,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,A04e,55.0,como nuevo,negro,32 gb,Málaga,3,malaga,galaxy a04e,2023.0,2.0,otros
samsung,A71,80.0,buen estado,blanco,128 gb,Málaga,2,malaga,galaxy a71,2020.0,5.0,galaxy a71
samsung,S24 Ultra,350.0,desgastado,negro,512 gb,Lagos,0,asturias,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,s24,430.0,como nuevo,blanco,256 gb,Málaga,3,malaga,galaxy s24,2024.0,1.0,galaxy s24
samsung,Galaxy s10+,50.0,desgastado,negro,128 gb,Málaga,0,malaga,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,A52s 5G,150.0,como nuevo,verde,128 gb,Venta Nueva,3,granada,galaxy a52s 5g,2021.0,4.0,galaxy a52s 5g
samsung,galaxy a54,150.0,buen estado,negro,128 gb,Málaga,2,malaga,galaxy a54,2023.0,2.0,galaxy a54
samsung,galaxy A15,90.0,como nuevo,azul,128 gb,Málaga,3,malaga,galaxy a15,2023.0,2.0,galaxy a15
samsung,Galaxy Z Fold3 5G,300.0,buen estado,negro,256 gb,Málaga,2,malaga,galaxy z fold 3 5g,2021.0,4.0,galaxy z fold 3 5g
samsung,Galaxy S23 Ultra,490.0,como nuevo,verde,256 gb,Motril,3,granada,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,S10,135.0,buen estado,negro,128 gb,Málaga,2,malaga,galaxy s10,2019.0,6.0,galaxy s10
samsung,Galaxy S22 5G,230.0,como nuevo,azul,256 gb,Fuengirola,3,malaga,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,Galaxy A52 5G,160.0,como nuevo,morado,128 gb,Algeciras,3,cadiz,galaxy a52 5g,2021.0,4.0,galaxy a52 5g
samsung,Galaxy A72,139.0,como nuevo,negro,128 gb,Fuengirola,3,malaga,galaxy a72,2021.0,4.0,otros
samsung,Galaxy A53 5G,150.0,como nuevo,negro,128 gb,Marbella,3,malaga,galaxy a53 5g,2022.0,3.0,galaxy a53 5g
samsung,S23,220.0,buen estado,negro,128 gb,La Línea de la Concepción,2,cadiz,galaxy s23,2023.0,2.0,galaxy s23
samsung,s24 ultra,700.0,como nuevo,gris,512 gb,Loma del Monte,3,malaga,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,Galaxy A15,149.0,como nuevo,azul,128 gb,Marbella,3,malaga,galaxy a15,2023.0,2.0,galaxy a15
samsung,Galaxy A16 5G,160.0,nuevo,negro,128 gb,Marbella,4,malaga,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,A22 5G,8.0,buen estado,negro,128 gb,Torrox Park,2,malaga,galaxy a22 5g,2021.0,4.0,otros
samsung,S24 Plus,300.0,como nuevo,amarillo,512 gb,Algeciras,3,cadiz,galaxy s24 plus,2024.0,1.0,galaxy s24 plus
samsung,A71,160.0,buen estado,blanco,128 gb,Torre del Mar,2,malaga,galaxy a71,2020.0,5.0,galaxy a71
samsung,Galaxy S22 Ultra,175.0,aceptable,negro,128 gb,Jaén,1,jaen,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,Galaxy A50,140.0,como nuevo,negro,128 gb,Torre del Mar,3,malaga,galaxy a50,2019.0,6.0,galaxy a50
samsung,Galaxy A51,80.0,buen estado,negro,128 gb,Huétor Vega,2,granada,galaxy a51,2020.0,5.0,galaxy a51
samsung,galaxy S25,550.0,nuevo,azul,256 gb,Motril,4,granada,galaxy s25,2025.0,0.0,galaxy s25
samsung,note 9,50.0,aceptable,negro,64 gb,Balanegra,1,almeria,galaxy note9,2018.0,7.0,otros
samsung,A05s,100.0,buen estado,negro,128 gb,Granada,2,granada,galaxy a05,2023.0,2.0,otros
samsung,Galaxy A70,95.0,como nuevo,negro,128 gb,Vélez-Málaga,3,malaga,galaxy a70,2019.0,6.0,galaxy a70
samsung,a56 5g,245.0,como nuevo,plateado,128 gb,Arroyo de La Miel,3,malaga,galaxy a56,2025.0,0.0,galaxy a56
samsung,Galaxy S22,199.0,como nuevo,negro,128 gb,Jamilena,3,jaen,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,Galaxy J5,40.0,nuevo,dorado,16 gb,La Gangosa,4,almeria,galaxy j5,2015.0,10.0,galaxy j5
samsung,Galaxy J7,50.0,buen estado,negro,16 gb,Fuengirola,2,malaga,galaxy j7,2015.0,10.0,galaxy j7
samsung,A71,129.0,como nuevo,negro,128 gb,Fuengirola,3,malaga,galaxy a71,2020.0,5.0,galaxy a71
samsung,galaxy S24,470.0,como nuevo,azul,256 gb,Estepona,3,malaga,galaxy s24,2024.0,1.0,galaxy s24
samsung,zflip 4,300.0,buen estado,negro,128 gb,Estepona,2,malaga,galaxy z flip 4,2022.0,3.0,galaxy z flip 4
samsung,Galaxy Z Flip 3 5G,200.0,como nuevo,plateado,128 gb,Ronda,3,malaga,galaxy z flip 3 5g,2021.0,4.0,galaxy z flip 3 5g
samsung,Galaxy Z Flip5,350.0,como nuevo,negro,256 gb,Estepona,3,malaga,galaxy z flip 5,2023.0,2.0,galaxy z flip 5
samsung,Galaxy z flip 4 256,339.0,buen estado,negro,256 gb,Bilbao,2,vizcaya,galaxy z flip 4,2022.0,3.0,galaxy z flip 4
samsung,Galaxy A10,60.0,buen estado,azul,32 gb,Ugeraga,2,vizcaya,galaxy a10,2019.0,6.0,galaxy a10
samsung,Galaxy A36,255.0,como nuevo,negro,128 gb,Bilbao,3,vizcaya,galaxy a36,2024.0,1.0,galaxy a36
samsung,Galaxy A51,40.0,aceptable,negro,128 gb,Bilbao,1,vizcaya,galaxy a51,2020.0,5.0,galaxy a51
samsung,Galaxy S9,60.0,como nuevo,negro,64 gb,Sestao,3,vizcaya,galaxy s9,2018.0,7.0,galaxy s9
samsung,S22,250.0,como nuevo,negro,256 gb,Bilbao,3,vizcaya,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,A21s,60.0,nuevo,azul,64 gb,Barakaldo,4,vizcaya,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,s20 5g,200.0,como nuevo,negro,128 gb,Antzizar,3,alava,galaxy s20 5g,2020.0,5.0,otros
samsung,Galaxy A15 5G,85.0,buen estado,verde,128 gb,Arkotxa,2,vizcaya,galaxy a15 5g,2023.0,2.0,galaxy a15 5g
samsung,a56,349.95,nuevo,negro,256 gb,Bilbao,4,vizcaya,galaxy a56,2025.0,0.0,galaxy a56
samsung,Galaxy A13,57.0,como nuevo,azul,128 gb,Amorebieta-Etxano,3,vizcaya,galaxy a13,2022.0,3.0,galaxy a13
samsung,Galaxy S24 8GB 128GB,405.0,buen estado,negro,128 gb,Bilbao,2,vizcaya,galaxy s24,2024.0,1.0,galaxy s24
samsung,Galaxy A12,30.0,aceptable,negro,128 gb,Las Arenas,1,girona,galaxy a12,2020.0,5.0,galaxy a12
samsung,A32 5G,70.0,como nuevo,negro,128 gb,Altzaga,3,guipuzcoa,galaxy a32 5g,2021.0,4.0,galaxy a32 5g
samsung,Galaxy A32,15.0,aceptable,negro,128 gb,Las Arenas,1,girona,galaxy a32,2021.0,4.0,galaxy a32
samsung,S21+ 5G,250.0,buen estado,negro,256 gb,Portugalete,2,vizcaya,galaxy s21 plus 5g,2021.0,4.0,galaxy s21 plus 5g
samsung,galaxy s10e,80.0,buen estado,negro,128 gb,Bilbao,2,vizcaya,galaxy s10e,2019.0,6.0,galaxy s10e
samsung,Galaxy s24 fe,350.0,como nuevo,negro,128 gb,Landa,3,santa cruz de tenerife,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,Galaxy A50,54.95,buen estado,gris,128 gb,Bilbao,2,vizcaya,galaxy a50,2019.0,6.0,galaxy a50
samsung,Galaxy A04s,15.0,aceptable,negro,128 gb,Las Arenas,1,girona,galaxy a04s,2023.0,2.0,otros
samsung,galaxy A33 5G,80.0,buen estado,negro,128 gb,Bilbao,2,vizcaya,galaxy a33 5g,2022.0,3.0,galaxy a33 5g
samsung,galaxy S8 Plus,60.0,buen estado,plateado,64 gb,Santander,2,cantabria,galaxy s8 plus,2017.0,8.0,otros
samsung,Galaxy A21s,15.0,aceptable,negro,32 gb,Las Arenas,1,girona,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,Galaxy s23 Ultra,500.0,como nuevo,negro,256 gb,Bilbao,3,vizcaya,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,Galaxy A54,200.0,como nuevo,negro,256 gb,Galdakao,3,vizcaya,galaxy a54,2023.0,2.0,galaxy a54
samsung,s23 ultra,590.0,como nuevo,blanco,256 gb,Portugalete,3,vizcaya,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,Galaxy S7 Edge,15.0,aceptable,azul,32 gb,Las Arenas,1,girona,galaxy s7 edge,2016.0,9.0,galaxy s7 edge
samsung,Galaxy S23 Ultra,530.0,como nuevo,gris,256 gb,Portugalete,3,vizcaya,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,A12,40.0,nuevo,negro,64 gb,Mimetiz,4,vizcaya,galaxy a12,2020.0,5.0,galaxy a12
samsung,Galaxy S7,70.0,nuevo,negro,32 gb,Arriaga,4,granada,galaxy s7,2016.0,9.0,galaxy s7
samsung,Galaxy S23,340.0,como nuevo,negro,128 gb,Getxo,3,vizcaya,galaxy s23,2023.0,2.0,galaxy s23
samsung,Galaxy A16,120.0,aceptable,negro,128 gb,Bilbao,1,vizcaya,galaxy a16,2024.0,1.0,galaxy a16
samsung,galaxy j5 2017,30.0,buen estado,negro,16 gb,Legizamon,2,vizcaya,galaxy j5 2017,2017.0,8.0,otros
samsung,Galaxy A5,80.0,buen estado,gris,16 gb,Bilbao,2,vizcaya,galaxy a5,2014.0,11.0,otros
samsung,s22,185.0,buen estado,negro,128 gb,Santelices,2,burgos,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,Galaxy S24 Ultra,729.95,como nuevo,gris,512 gb,Bilbao,3,vizcaya,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
samsung,Galaxy S25,500.0,nuevo,azul,256 gb,Bilbao,4,vizcaya,galaxy s25,2025.0,0.0,galaxy s25
samsung,Galaxy S23 Ultra,490.0,como nuevo,negro,256 gb,Bilbao,3,vizcaya,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,s10 plus,70.0,buen estado,negro,128 gb,Portugalete,2,vizcaya,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,Galaxy S21 Ultra,200.0,aceptable,plateado,256 gb,El Villar,1,la rioja,galaxy s21 ultra 5g,2021.0,4.0,galaxy s21 ultra 5g
samsung,Galaxy S25,550.0,nuevo,azul,256 gb,Bilbao,4,vizcaya,galaxy s25,2025.0,0.0,galaxy s25
samsung,Galaxy S9 Plus,15.0,aceptable,morado,128 gb,Las Arenas,1,girona,galaxy s9 plus,2018.0,7.0,galaxy s9 plus
samsung,note8,70.0,buen estado,negro,64 gb,Barakaldo,2,vizcaya,galaxy note8,2017.0,8.0,otros
samsung,Galaxy A40,15.0,aceptable,negro,64 gb,Las Arenas,1,girona,galaxy a40,2019.0,6.0,galaxy a40
samsung,Galaxy A6,40.0,buen estado,negro,32 gb,Puente San Miguel,2,cantabria,galaxy a6,2018.0,7.0,galaxy a6
samsung,Galaxy A04e,15.0,aceptable,azul,64 gb,Las Arenas,1,girona,galaxy a04e,2023.0,2.0,otros
samsung,Galaxy S22 Ultra 5G,319.0,como nuevo,blanco,128 gb,Murcia,3,murcia,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,S22,300.0,como nuevo,morado,256 gb,Benidorm,3,alicante,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,Galaxy Z Fold 3,380.0,como nuevo,negro,256 gb,Elx/Elche,3,alicante,galaxy z fold 3 5g,2021.0,4.0,galaxy z fold 3 5g
samsung,S24 FE,430.0,nuevo,azul,128 gb,Murcia,4,murcia,galaxy s24 fe,2024.0,1.0,galaxy s24 fe
samsung,A16 5G,105.0,como nuevo,azul,8 gb,Huerta de Arriba,3,burgos,galaxy a16 5g,2024.0,1.0,galaxy a16 5g
samsung,Galaxy A05,79.0,buen estado,negro,64 gb,Murcia,2,murcia,galaxy a05,2023.0,2.0,otros
samsung,Galaxy A21S,55.0,como nuevo,azul,64 gb,Elx/Elche,3,alicante,galaxy a21s,2020.0,5.0,galaxy a21s
samsung,Galaxy Note20 Ultra 5G,249.0,como nuevo,blanco,128 gb,Murcia,3,murcia,galaxy note20 ultra 5g,2020.0,5.0,galaxy note20 ultra 5g
samsung,Galaxy S22 Ultra,200.0,buen estado,negro,256 gb,Águilas,2,murcia,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,Galaxy A13,99.0,como nuevo,negro,64 gb,Murcia,3,murcia,galaxy a13,2022.0,3.0,galaxy a13
samsung,Galaxy Note 10 Plus,249.0,aceptable,negro,256 gb,Murcia,1,murcia,galaxy note10 plus,2019.0,6.0,galaxy note10 plus
samsung,Galaxy a03s,49.0,buen estado,negro,32 gb,Murcia,2,murcia,galaxy a03s,2021.0,4.0,otros
samsung,A14,23.0,buen estado,negro,128 gb,Totana,2,murcia,galaxy a14,2023.0,2.0,galaxy a14
samsung,Galaxy S22 Ultra 5G,369.0,como nuevo,blanco,256 gb,Murcia,3,murcia,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,Galaxy A51,115.0,como nuevo,negro,128 gb,Murcia,3,murcia,galaxy a51,2020.0,5.0,galaxy a51
samsung,Galaxy A16,109.0,nuevo,negro,128 gb,Murcia,4,murcia,galaxy a16,2024.0,1.0,galaxy a16
samsung,Galaxy S23,335.0,buen estado,blanco,128 gb,Murcia,2,murcia,galaxy s23,2023.0,2.0,galaxy s23
samsung,Galaxy A14,70.0,aceptable,verde,128 gb,Alicante/Alacant,1,alicante,galaxy a14,2023.0,2.0,galaxy a14
samsung,galaxy a14,80.0,como nuevo,negro,128 gb,Murcia,3,murcia,galaxy a14,2023.0,2.0,galaxy a14
samsung,s23,180.0,como nuevo,blanco,128 gb,San Pedro del Pinatar,3,murcia,galaxy s23,2023.0,2.0,galaxy s23
samsung,S20 plus,100.0,como nuevo,negro,128 gb,Murcia,3,murcia,galaxy s20 plus,2020.0,5.0,galaxy s20 plus
samsung,Galaxy J4+,25.99,buen estado,dorado,32 gb,Patiño,2,murcia,galaxy j4 plus,2018.0,7.0,galaxy j4 plus
samsung,Galaxy S21 FE 5G,199.99,buen estado,negro,128 gb,Llano de Brujas,2,castellon,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,S10,200.0,como nuevo,negro,128 gb,Espinardo,3,murcia,galaxy s10,2019.0,6.0,galaxy s10
samsung,Galaxy A6+,60.0,buen estado,negro,8 gb,Orihuela,2,alicante,galaxy a6 plus,2018.0,7.0,otros
samsung,Galaxy S22 Ultra 5G,369.0,como nuevo,negro,256 gb,Murcia,3,murcia,galaxy s22 ultra 5g,2022.0,3.0,galaxy s22 ultra 5g
samsung,Galaxy Note20 Ultra 5G,249.0,como nuevo,negro,128 gb,Murcia,3,murcia,galaxy note20 ultra 5g,2020.0,5.0,galaxy note20 ultra 5g
samsung,S10+,170.0,buen estado,gris,128 gb,Alicante/Alacant,2,alicante,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,Galaxy S21 FE 5G,180.0,como nuevo,negro,128 gb,Alcantarilla,3,murcia,galaxy s21 fe 5g,2022.0,3.0,galaxy s21 fe 5g
samsung,Z Flip3,140.0,como nuevo,negro,256 gb,Palma de Mallorca,3,islas baleares,galaxy z flip 3 5g,2021.0,4.0,galaxy z flip 3 5g
samsung,Galaxy S10+,155.0,como nuevo,negro,128 gb,Palma de Mallorca,3,islas baleares,galaxy s10 plus,2019.0,6.0,galaxy s10 plus
samsung,zflip,400.0,como nuevo,beige,256 gb,Palma de Mallorca,3,islas baleares,galaxy z flip,2020.0,5.0,otros
samsung,galaxy A50,50.0,aceptable,gris,32 gb,Palma de Mallorca,1,islas baleares,galaxy a50,2019.0,6.0,galaxy a50
samsung,Galaxy S24 Ultra,600.0,como nuevo,negro,512 gb,Palma de Mallorca,3,islas baleares,galaxy s24 ultra,2024.0,1.0,galaxy s24 ultra
